,Step,Average_Reward
0,8192.0,0.9375
1,16384.0,1.5625
2,24576.0,2.5
3,32768.0,0.625
4,40960.0,0.625
5,49152.0,0.9375
6,57344.0,3.125
7,65536.0,2.1875
8,73728.0,1.5625
9,81920.0,1.5625
10,90112.0,3.125
11,98304.0,3.4375
12,106496.0,2.5
13,114688.0,3.125
14,122880.0,4.0625
15,131072.0,4.0625
16,139264.0,7.1875
17,147456.0,8.125
18,155648.0,8.75
19,163840.0,11.5625
20,172032.0,13.4375
21,180224.0,15.625
22,188416.0,15.9375
23,196608.0,18.125
24,204800.0,18.75
25,212992.0,22.5
26,221184.0,22.1875
27,229376.0,19.375
28,237568.0,25.9375
29,245760.0,22.8125
30,253952.0,21.25
31,262144.0,26.875
32,270336.0,24.6875
33,278528.0,26.5625
34,286720.0,25.3125
35,294912.0,24.375
36,303104.0,20.3125
37,311296.0,27.8125
38,319488.0,27.5
39,327680.0,26.5625
40,335872.0,28.4375
41,344064.0,21.875
42,352256.0,24.375
43,360448.0,20.625
44,368640.0,24.0625
45,376832.0,29.6875
46,385024.0,25.3125
47,393216.0,22.5
48,401408.0,22.5
49,409600.0,22.5
50,417792.0,25.3125
51,425984.0,17.1875
52,434176.0,23.4375
53,442368.0,17.8125
54,450560.0,18.4375
55,458752.0,25.625
56,466944.0,23.125
57,475136.0,24.375
58,483328.0,21.25
59,491520.0,22.1875
60,499712.0,20.0
61,507904.0,19.0625
62,516096.0,17.8125
63,524288.0,18.125
64,532480.0,20.9375
65,540672.0,22.1875
66,548864.0,16.875
67,557056.0,18.125
68,565248.0,20.3125
69,573440.0,16.25
70,581632.0,20.3125
71,589824.0,19.375
72,598016.0,18.4375
73,606208.0,21.5625
74,614400.0,23.4375
75,622592.0,23.125
76,630784.0,14.0625
77,638976.0,19.0625
78,647168.0,21.25
79,655360.0,20.9375
80,663552.0,20.0
81,671744.0,20.3125
82,679936.0,18.75
83,688128.0,19.375
84,696320.0,17.1875
85,704512.0,20.9375
86,712704.0,22.5
87,720896.0,17.5
88,729088.0,17.1875
89,737280.0,21.875
90,745472.0,20.9375
91,753664.0,21.25
92,761856.0,17.8125
93,770048.0,18.125
94,778240.0,16.875
95,786432.0,16.5625
96,794624.0,17.1875
97,802816.0,13.75
98,811008.0,15.3125
99,819200.0,10.9375
100,827392.0,14.0625
101,835584.0,12.8125
102,843776.0,15.625
103,851968.0,11.5625
104,860160.0,12.8125
105,868352.0,10.9375
106,876544.0,9.375
107,884736.0,11.875
108,892928.0,9.0625
109,901120.0,6.875
110,909312.0,10.3125
111,917504.0,9.6875
112,925696.0,12.5
113,933888.0,12.8125
114,942080.0,10.3125
115,950272.0,9.6875
116,958464.0,11.5625
117,966656.0,15.625
118,974848.0,14.375
119,983040.0,11.25
120,991232.0,12.8125
121,999424.0,19.375
122,1007616.0,13.75
123,1015808.0,18.4375
124,1024000.0,13.75
125,1032192.0,16.875
126,1040384.0,10.9375
127,1048576.0,18.4375
128,1056768.0,12.5
129,1064960.0,11.5625
130,1073152.0,7.1875
131,1081344.0,9.6875
132,1089536.0,13.75
133,1097728.0,9.6875
134,1105920.0,15.625
135,1114112.0,15.3125
136,1122304.0,12.8125
137,1130496.0,14.375
138,1138688.0,11.5625
139,1146880.0,13.75
140,1155072.0,15.3125
141,1163264.0,15.625
142,1171456.0,12.8125
143,1179648.0,10.3125
144,1187840.0,13.4375
145,1196032.0,13.4375
146,1204224.0,11.5625
147,1212416.0,16.5625
148,1220608.0,15.0
149,1228800.0,12.5
150,1236992.0,13.75
151,1245184.0,7.1875
