,Step,Average_Reward
0,8192.0,0.9375
1,16384.0,1.5625
2,24576.0,2.5
3,32768.0,0.625
4,40960.0,0.9375
5,49152.0,0.9375
6,57344.0,3.75
7,65536.0,2.5
8,73728.0,1.875
9,81920.0,2.8125
10,90112.0,3.125
11,98304.0,3.125
12,106496.0,4.0625
13,114688.0,3.4375
14,122880.0,8.125
15,131072.0,9.0625
16,139264.0,8.75
17,147456.0,11.25
18,155648.0,15.0
19,163840.0,17.1875
20,172032.0,19.0625
21,180224.0,20.0
22,188416.0,21.5625
23,196608.0,20.0
24,204800.0,22.8125
25,212992.0,24.0625
26,221184.0,21.5625
27,229376.0,22.5
28,237568.0,25.0
29,245760.0,26.875
30,253952.0,27.1875
31,262144.0,25.625
32,270336.0,29.6875
33,278528.0,27.5
34,286720.0,26.5625
35,294912.0,27.1875
36,303104.0,27.8125
